2010,2,2,12,27,-2,16.54
2010,2,2,13,25,-1,18.33
2010,2,2,14,28,0,1.79
2010,2,2,15,32,0,2.68
2010,2,2,16,35,1,3.57
2010,2,2,17,43,-2,1.79
2010,2,2,18,70,-4,3.13
2010,2,2,19,83,-3,4.02
2010,2,2,20,66,-6,0.89
2010,2,2,21,70,-7,0.89
2010,2,2,22,80,-5,1.79
2010,2,2,23,88,-8,4.92
2010,2,3,0,69,-8,8.05
2010,2,3,1,71,-8,0.89
2010,2,3,2,62,-10,0.89
2010,2,3,3,73,-10,0.89
2010,2,3,4,107,-12,0.89
2010,2,3,5,94,-13,1.79
2010,2,3,6,121,-13,4.92
2010,2,3,7,132,-11,0.89
2010,2,3,8,161,-11,1.34
2010,2,3,9,120,-8,1.79
2010,2,3,10,72,-4,3.13
2010,2,3,11,58,-2,4.92
2010,2,3,12,34,0,12.07
2010,2,3,13,14,1,19.22
2010,2,3,14,17,1,28.16
2010,2,3,15,15,2,37.1
2010,2,3,16,23,2,46.93
2010,2,3,17,34,1,54.08
2010,2,3,18,96,1,59
2010,2,3,19,87,0,63.02
2010,2,3,20,87,-4,0.89
2010,2,3,21,95,-5,1.79
2010,2,3,22,105,-6,4.92
2010,2,3,23,114,-7,0.45
2010,2,4,0,103,-7,1.79
2010,2,4,1,99,-8,4.92
2010,2,4,2,102,-9,0.89
2010,2,4,3,104,-10,1.34
2010,2,4,4,78,-10,1.79
2010,2,4,5,33,-12,0.89
2010,2,4,6,29,-12,0.89
2010,2,4,7,27,-15,4.02
2010,2,4,8,27,-10,8.04
2010,2,4,9,26,-5,12.06
2010,2,4,10,33,-3,15.19
2010,2,4,11,29,-2,4.02
2010,2,4,12,31,0,3.13
2010,2,4,13,28,1,7.15
2010,2,4,14,28,1,1.79
2010,2,4,15,61,1,4.92
2010,2,4,16,64,1,6.71
2010,2,4,17,80,0,8.5
2010,2,4,18,91,-4,11.63
2010,2,4,19,79,-3,14.76
2010,2,4,20,48,-3,15.65
2010,2,4,21,59,-5,1.79
2010,2,4,22,82,-3,0.89
2010,2,4,23,63,-4,1.79
2010,2,5,0,48,-4,4.92
2010,2,5,1,54,-4,8.05
2010,2,5,2,42,-4,0.89
2010,2,5,3,47,-5,1.79
2010,2,5,4,87,-5,1.79
2010,2,5,5,105,-6,0.89
2010,2,5,6,90,-7,0.89
2010,2,5,7,101,-7,1.78
2010,2,5,8,126,-6,3.13
2010,2,5,9,114,-5,4.92
2010,2,5,10,103,-4,1.79
2010,2,5,11,114,-3,1.79
2010,2,5,12,100,-2,3.58
2010,2,5,13,72,-1,6.71
2010,2,5,14,68,-1,1.79
2010,2,5,15,72,-1,1.79
2010,2,5,16,71,-1,3.58
2010,2,5,17,80,-2,5.37
2010,2,5,18,70,-4,6.26
2010,2,5,19,63,-4,8.05
2010,2,5,20,67,-5,8.94
2010,2,5,21,62,-5,9.83
2010,2,5,22,69,-6,11.62
2010,2,5,23,58,-6,13.41
2010,2,6,0,51,-7,15.2
2010,2,6,1,51,-8,16.99
2010,2,6,2,54,-8,18.78
2010,2,6,3,45,-8,20.57
2010,2,6,4,47,-7,23.7
2010,2,6,5,85,-7,25.49
2010,2,6,6,78,-7,27.28
2010,2,6,7,68,-7,29.07
2010,2,6,8,64,-7,0.89
2010,2,6,9,65,-6,1.79
2010,2,6,10,80,-5,4.92
2010,2,6,11,74,-4,8.05
2010,2,6,12,93,-3,11.18
2010,2,6,13,77,-3,15.2
2010,2,6,14,67,-2,19.22
2010,2,6,15,84,-2,22.35
2010,2,6,16,77,-2,25.48
2010,2,6,17,83,-2,29.5
2010,2,6,18,82,-3,33.52
2010,2,6,19,100,-3,35.31
2010,2,6,20,189,-4,37.1
2010,2,6,21,99,-5,38.89
2010,2,6,22,71,-5,42.02
2010,2,6,23,43,-5,45.15
2010,2,7,0,64,-5,46.94
2010,2,7,1,68,-5,48.73
2010,2,7,2,69,-5,0.89
2010,2,7,3,65,-5,1.78
2010,2,7,4,71,-6,0.89
2010,2,7,5,77,-6,0.89
2010,2,7,6,81,-6,0.89
2010,2,7,7,88,-6,1.78
2010,2,7,8,90,-5,1.79
2010,2,7,9,92,-5,1.79
2010,2,7,10,88,-4,3.58
2010,2,7,11,80,-4,0.89
2010,2,7,12,100,-3,1.78
2010,2,7,13,105,-3,2.67
2010,2,7,14,118,-3,3.56
2010,2,7,15,125,-2,1.79
2010,2,7,16,141,-2,3.58
2010,2,7,17,152,-3,5.37
2010,2,7,18,164,-4,0.89
2010,2,7,19,147,-5,0.89
2010,2,7,20,162,-5,1.78
2010,2,7,21,157,-4,2.67
2010,2,7,22,156,-3,0.89
2010,2,7,23,160,-5,1.79
2010,2,8,0,178,-4,0.89
2010,2,8,1,187,-5,1.34
2010,2,8,2,181,-6,0.89
2010,2,8,3,185,-6,0.89
2010,2,8,4,197,-5,0.89
2010,2,8,5,180,-4,1.79
2010,2,8,6,172,-4,1.79
2010,2,8,7,166,-4,4.92
2010,2,8,8,136,-4,8.05
2010,2,8,9,133,-3,12.07
2010,2,8,10,140,-2,15.2
2010,2,8,11,159,-1,0.89
2010,2,8,12,169,0,2.68
2010,2,8,13,170,2,1.79
2010,2,8,14,184,4,0.89
2010,2,8,15,163,5,1.79
2010,2,8,16,140,4,4.92
2010,2,8,17,144,3,6.71
2010,2,8,18,166,1,0.89
2010,2,8,19,196,0,0.89
2010,2,8,20,227,-1,0.89
2010,2,8,21,210,-2,1.78
2010,2,8,22,233,-2,2.23
2010,2,8,23,258,-3,3.12
2010,2,9,0,247,-3,1.79
2010,2,9,1,230,-3,0.89
2010,2,9,2,273,-4,0.89
2010,2,9,3,253,-3,0.89
2010,2,9,4,254,-5,2.68
2010,2,9,5,241,-5,5.81
2010,2,9,6,229,-4,0.89
2010,2,9,7,199,-4,1.34
2010,2,9,8,193,-3,2.23
2010,2,9,9,207,1,4.02
2010,2,9,10,176,2,8.04
2010,2,9,11,91,3,3.13
2010,2,9,12,58,4,4.92
2010,2,9,13,39,4,0.89
2010,2,9,14,50,5,1.78
2010,2,9,15,51,4,1.79
2010,2,9,16,49,4,0.89
2010,2,9,17,54,3,1.79
2010,2,9,18,153,2,3.58
2010,2,9,19,181,2,6.71
2010,2,9,20,181,0,0.89
2010,2,9,21,182,-1,3.13
2010,2,9,22,156,1,8.05
2010,2,9,23,27,1,12.07
2010,2,10,0,16,0,16.09
2010,2,10,1,22,0,21.01
2010,2,10,2,21,-1,25.03
2010,2,10,3,6,-1,29.95
2010,2,10,4,8,-2,34.87
2010,2,10,5,8,-2,39.79
2010,2,10,6,8,-3,45.6
2010,2,10,7,10,-3,51.41
2010,2,10,8,9,-4,58.56
2010,2,10,9,20,-4,65.71
2010,2,10,10,14,-3,71.52
2010,2,10,11,16,-2,77.33
2010,2,10,12,14,-1,83.14
2010,2,10,13,10,0,5.81
2010,2,10,14,7,0,5.81
2010,2,10,15,8,0,11.62
2010,2,10,16,12,0,17.43
2010,2,10,17,15,-1,24.58
2010,2,10,18,8,-1,31.73
2010,2,10,19,11,-1,38.88
2010,2,10,20,18,-2,44.69
2010,2,10,21,16,-2,50.5
2010,2,10,22,11,-2,56.31
2010,2,10,23,10,-3,61.23
2010,2,11,0,11,-3,67.04
2010,2,11,1,10,-3,72.85
2010,2,11,2,10,-3,77.77
2010,2,11,3,12,-4,82.69
2010,2,11,4,12,-4,89.84
2010,2,11,5,10,-5,95.65
2010,2,11,6,10,-5,5.81
2010,2,11,7,9,-6,9.83
2010,2,11,8,9,-5,14.75
2010,2,11,9,11,-4,19.67
2010,2,11,10,12,-4,25.48
2010,2,11,11,12,-3,5.81
2010,2,11,12,12,-3,11.62
2010,2,11,13,21,-2,4.92
2010,2,11,14,18,-2,4.02
2010,2,11,15,13,-2,7.15
2010,2,11,16,18,-2,4.02
2010,2,11,17,17,-2,4.92
2010,2,11,18,19,-3,8.05
2010,2,11,19,22,-3,11.18
2010,2,11,20,20,-5,3.13
2010,2,11,21,24,-5,8.05
2010,2,11,22,19,-5,11.18
2010,2,11,23,13,-5,4.02
2010,2,12,0,17,-5,9.83
2010,2,12,1,22,-6,14.75
2010,2,12,2,16,-6,18.77
2010,2,12,3,16,-7,22.79
2010,2,12,4,11,-8,3.13
2010,2,12,5,10,-8,7.15
2010,2,12,6,9,-9,11.17
2010,2,12,7,11,-9,14.3
2010,2,12,8,14,-9,17.43
2010,2,12,9,21,-6,4.02
2010,2,12,10,26,-5,7.15
2010,2,12,11,21,-4,3.13
2010,2,12,12,19,-3,3.13
2010,2,12,13,13,-2,3.13
2010,2,12,14,13,-1,6.26
2010,2,12,15,13,-1,1.79
2010,2,12,16,13,-1,1.79
2010,2,12,17,11,-1,3.58
2010,2,12,18,19,-3,5.37
2010,2,12,19,22,-4,0.89
2010,2,12,20,50,-5,0.89
2010,2,12,21,58,-6,1.34
2010,2,12,22,60,-8,1.79
2010,2,12,23,69,-8,0.89
2010,2,13,0,108,-8,3.13
2010,2,13,1,51,-11,6.26
2010,2,13,2,54,-8,8.05
2010,2,13,3,38,-11,11.18
2010,2,13,4,27,-10,14.31
2010,2,13,5,23,-11,16.1
2010,2,13,6,27,-11,19.23
2010,2,13,7,28,-11,21.02
2010,2,13,8,24,-10,24.15
2010,2,13,9,26,-7,0.89
2010,2,13,10,23,-5,1.78
2010,2,13,11,37,-3,1.79
2010,2,13,12,46,0,0.89
2010,2,13,13,49,1,1.79
2010,2,13,14,53,3,1.79
2010,2,13,15,57,3,3.13
2010,2,13,16,51,3,7.15
2010,2,13,17,64,2,11.17
2010,2,13,18,100,0,15.19
2010,2,13,19,113,-1,18.32
2010,2,13,20,136,0,22.34
2010,2,13,21,213,-4,0.89
2010,2,13,22,259,-5,1.78
2010,2,13,23,267,-6,2.67
2010,2,14,0,351,-7,0.89
2010,2,14,1,980,-7,0.89
2010,2,14,2,NA,-5,3.13
2010,2,14,3,599,-6,6.26
2010,2,14,4,39,-5,10.28
2010,2,14,5,7,-3,15.2
2010,2,14,6,8,-3,4.02
2010,2,14,7,7,-4,4.02
2010,2,14,8,7,-3,8.94
2010,2,14,9,7,-3,14.75
2010,2,14,10,16,-3,20.56
2010,2,14,11,19,-3,5.81
2010,2,14,12,15,-2,4.92
2010,2,14,13,21,-2,4.92
2010,2,14,14,18,-2,9.84
2010,2,14,15,16,-2,13.86
2010,2,14,16,15,-2,17.88
2010,2,14,17,16,-2,21.9
2010,2,14,18,16,-4,23.69
2010,2,14,19,21,-5,0.89
2010,2,14,20,36,-5,1.79
2010,2,14,21,51,-8,4.92
2010,2,14,22,67,-7,8.05
2010,2,14,23,46,-8,11.18
2010,2,15,0,45,-7,4.02
2010,2,15,1,27,-7,8.04
2010,2,15,2,24,-7,12.96
2010,2,15,3,18,-8,0.89
2010,2,15,4,15,-8,1.78
2010,2,15,5,17,-9,3.13
2010,2,15,6,11,-9,7.15
2010,2,15,7,16,-10,4.02
2010,2,15,8,16,-9,7.15
2010,2,15,9,39,-6,10.28
2010,2,15,10,25,-5,12.07
2010,2,15,11,17,-4,15.2
2010,2,15,12,8,-3,16.99
2010,2,15,13,11,-1,18.78
2010,2,15,14,14,0,4.02
2010,2,15,15,15,0,1.79
2010,2,15,16,15,0,2.68
2010,2,15,17,13,0,3.57
2010,2,15,18,13,-3,1.79
2010,2,15,19,26,-4,2.68
2010,2,15,20,50,-6,0.89
2010,2,15,21,73,-9,0.89
2010,2,15,22,96,-8,0.89
2010,2,15,23,116,-10,1.79
2010,2,16,0,146,-11,4.92
2010,2,16,1,113,-10,8.05
2010,2,16,2,91,-11,11.18
2010,2,16,3,70,-12,12.07
2010,2,16,4,65,-12,0.45
2010,2,16,5,51,-13,0.89
2010,2,16,6,29,-12,4.02
2010,2,16,7,30,-12,8.04
2010,2,16,8,26,-11,9.83
2010,2,16,9,26,-7,12.96
2010,2,16,10,24,-4,0.89
2010,2,16,11,21,-3,1.78
2010,2,16,12,24,-1,1.79
2010,2,16,13,39,1,0.89
2010,2,16,14,79,2,4.02
2010,2,16,15,99,3,8.04
2010,2,16,16,118,3,12.06
2010,2,16,17,140,1,15.19
2010,2,16,18,159,-1,18.32
2010,2,16,19,161,-1,20.11
2010,2,16,20,167,-3,21
2010,2,16,21,178,-5,0.89
2010,2,16,22,192,-6,1.78
2010,2,16,23,198,-4,0.89
2010,2,17,0,207,-6,0.89
2010,2,17,1,237,-5,1.78
2010,2,17,2,247,-6,3.13
2010,2,17,3,227,-5,7.15
2010,2,17,4,176,-3,11.17
2010,2,17,5,113,-1,19.22
2010,2,17,6,46,-1,28.16
2010,2,17,7,18,-2,35.31
2010,2,17,8,13,-3,42.46
2010,2,17,9,22,-2,54.53
2010,2,17,10,15,-1,63.47
2010,2,17,11,18,-1,74.65
2010,2,17,12,18,0,86.72
2010,2,17,13,12,1,97.9
2010,2,17,14,11,1,107.73
2010,2,17,15,11,2,118.91
2010,2,17,16,12,1,130.09
2010,2,17,17,9,1,139.03
2010,2,17,18,9,-3,1.79
2010,2,17,19,27,-2,0.89
2010,2,17,20,31,-4,2.68
2010,2,17,21,39,-4,4.47
2010,2,17,22,49,-4,6.26
2010,2,17,23,48,-8,9.39
2010,2,18,0,50,-6,0.45
2010,2,18,1,38,-7,0.89
2010,2,18,2,36,-9,0.89
2010,2,18,3,41,-9,0.89
2010,2,18,4,80,-10,0.89
2010,2,18,5,70,-9,0.89
2010,2,18,6,74,-11,1.79
2010,2,18,7,77,-11,0.89
2010,2,18,8,87,-8,1.78
2010,2,18,9,107,-4,3.13
2010,2,18,10,54,0,0.89
2010,2,18,11,36,2,1.78
2010,2,18,12,34,3,2.67
2010,2,18,13,19,5,5.81
2010,2,18,14,26,5,11.62
2010,2,18,15,27,6,13.41
2010,2,18,16,27,4,5.81
2010,2,18,17,29,4,9.83
2010,2,18,18,41,3,4.02
2010,2,18,19,47,2,4.92
2010,2,18,20,115,3,8.94
2010,2,18,21,265,2,12.96
2010,2,18,22,236,-1,14.75
2010,2,18,23,296,-3,0.89
2010,2,19,0,159,-5,1.78
2010,2,19,1,119,-6,2.67
2010,2,19,2,115,-7,3.56
2010,2,19,3,168,-8,4.45
2010,2,19,4,177,-8,4.9
2010,2,19,5,191,-8,5.79
2010,2,19,6,185,-9,1.79
2010,2,19,7,157,-9,3.58
2010,2,19,8,114,-6,0.89
2010,2,19,9,117,-2,2.68
2010,2,19,10,112,1,4.47
2010,2,19,11,107,4,0.89
2010,2,19,12,96,7,1.78
2010,2,19,13,99,9,4.02
2010,2,19,14,82,10,5.81
2010,2,19,15,58,11,8.94
2010,2,19,16,40,10,3.13
2010,2,19,17,45,9,3.13
2010,2,19,18,44,7,6.26
2010,2,19,19,49,7,10.28
2010,2,19,20,65,1,0.89
2010,2,19,21,101,-1,1.78
2010,2,19,22,146,-2,2.67
2010,2,19,23,165,-3,3.56
2010,2,20,0,205,-4,4.45
2010,2,20,1,191,-1,5.34
2010,2,20,2,204,-3,0.89
2010,2,20,3,190,-5,1.78
2010,2,20,4,174,-6,3.57
2010,2,20,5,144,-6,5.36
2010,2,20,6,120,-7,0.89
2010,2,20,7,122,-8,1.79
2010,2,20,8,152,-6,0.89
2010,2,20,9,158,0,1.79
2010,2,20,10,178,3,1.79
2010,2,20,11,184,5,3.58
2010,2,20,12,184,7,5.37
2010,2,20,13,185,8,8.5
2010,2,20,14,175,9,11.63
2010,2,20,15,165,9,14.76
2010,2,20,16,150,9,0.89
2010,2,20,17,163,8,1.78
2010,2,20,18,172,7,3.13
2010,2,20,19,184,5,4.92
2010,2,20,20,178,2,1.79
2010,2,20,21,211,-1,0.89
2010,2,20,22,213,-2,0.45
2010,2,20,23,282,-2,1.34
2010,2,21,0,261,-2,2.23
2010,2,21,1,215,-1,2.68
2010,2,21,2,233,-2,3.57
2010,2,21,3,235,-2,0.89
2010,2,21,4,214,-2,2.68
2010,2,21,5,205,-3,4.47
2010,2,21,6,206,-5,7.6
2010,2,21,7,220,-3,9.39
2010,2,21,8,191,-1,12.52
2010,2,21,9,189,3,17.44
2010,2,21,10,109,6,22.36
2010,2,21,11,65,10,25.49
2010,2,21,12,35,12,31.3
2010,2,21,13,35,13,36.22
2010,2,21,14,27,14,42.03
2010,2,21,15,36,14,47.84
2010,2,21,16,30,14,51.86
2010,2,21,17,23,12,3.13
2010,2,21,18,20,9,0.89
2010,2,21,19,30,4,1.78
2010,2,21,20,69,4,2.67
2010,2,21,21,99,4,1.79
2010,2,21,22,117,2,7.6
2010,2,21,23,154,1,11.62
2010,2,22,0,154,-1,0.89
2010,2,22,1,136,0,1.34
2010,2,22,2,143,-2,1.79
2010,2,22,3,132,-1,4.92
2010,2,22,4,100,-3,6.71
2010,2,22,5,89,-3,8.5
2010,2,22,6,90,-3,10.29
2010,2,22,7,90,-4,12.08
2010,2,22,8,99,-2,15.21
2010,2,22,9,92,-1,19.23
2010,2,22,10,80,0,23.25
2010,2,22,11,56,2,26.38
2010,2,22,12,60,3,31.3
2010,2,22,13,72,3,34.43
2010,2,22,14,76,4,38.45
2010,2,22,15,79,5,42.47
2010,2,22,16,84,4,45.6
2010,2,22,17,92,3,48.73
2010,2,22,18,100,2,49.62
2010,2,22,19,95,0,51.41
2010,2,22,20,81,-1,0.89
2010,2,22,21,95,0,3.13
2010,2,22,22,87,-1,4.92
2010,2,22,23,86,-2,0.89
2010,2,23,0,90,-4,0.89
2010,2,23,1,111,-4,0.89
2010,2,23,2,104,-4,0.89
2010,2,23,3,129,-5,1.78
2010,2,23,4,117,-5,2.23
2010,2,23,5,105,-6,0.89
2010,2,23,6,112,-6,1.79
2010,2,23,7,130,-6,3.58
2010,2,23,8,134,-4,0.89
2010,2,23,9,136,-1,1.78
2010,2,23,10,142,0,1.79
2010,2,23,11,150,2,0.89
2010,2,23,12,148,4,1.78
2010,2,23,13,160,5,1.79
2010,2,23,14,179,6,0.89
2010,2,23,15,183,7,1.78
2010,2,23,16,191,7,1.79
2010,2,23,17,195,7,3.58
2010,2,23,18,196,5,4.47
2010,2,23,19,218,3,0.89
2010,2,23,20,246,2,1.79
2010,2,23,21,264,0,0.89
2010,2,23,22,274,0,0.45
2010,2,23,23,282,-1,1.34
2010,2,24,0,283,-1,1.79
2010,2,24,1,242,0,3.58
2010,2,24,2,227,-1,0.89
2010,2,24,3,223,1,1.78
2010,2,24,4,227,-1,1.79
2010,2,24,5,227,-2,3.58
2010,2,24,6,237,-2,6.71
2010,2,24,7,243,-1,9.84
2010,2,24,8,262,0,12.97
2010,2,24,9,296,3,16.99
2010,2,24,10,301,5,21.01
2010,2,24,11,302,6,25.03
2010,2,24,12,311,7,29.05
2010,2,24,13,307,10,33.97
2010,2,24,14,312,11,37.1
2010,2,24,15,298,11,0.89
2010,2,24,16,292,11,1.78
2010,2,24,17,299,10,1.79
2010,2,24,18,353,8,4.92
2010,2,24,19,368,6,0.89
2010,2,24,20,309,7,1.79
2010,2,24,21,284,6,3.58
2010,2,24,22,244,6,6.71
2010,2,24,23,218,5,0.89
2010,2,25,0,164,4,1.78
2010,2,25,1,153,3,2.67
2010,2,25,2,135,3,3.12
2010,2,25,3,134,3,4.01
2010,2,25,4,139,2,0.89
2010,2,25,5,148,1,0.89
2010,2,25,6,210,0,2.68
2010,2,25,7,218,-2,4.47
2010,2,25,8,253,0,1.79
2010,2,25,9,266,2,2.68
2010,2,25,10,241,5,6.7
2010,2,25,11,235,7,11.62
2010,2,25,12,237,7,16.54
2010,2,25,13,248,8,21.46
2010,2,25,14,180,8,26.38
2010,2,25,15,176,6,30.4
2010,2,25,16,165,6,35.32
2010,2,25,17,138,6,39.34
2010,2,25,18,136,6,42.47
2010,2,25,19,136,5,45.6
2010,2,25,20,130,5,47.39
2010,2,25,21,118,4,54.54
2010,2,25,22,56,3,59.46
2010,2,25,23,55,2,63.48
2010,2,26,0,52,1,66.61
2010,2,26,1,46,0,69.74
2010,2,26,2,46,0,71.53
2010,2,26,3,45,0,73.32
2010,2,26,4,51,0,75.11
2010,2,26,5,53,0,76.9
2010,2,26,6,50,0,78.69
2010,2,26,7,46,0,79.58
2010,2,26,8,58,0,81.37
2010,2,26,9,75,1,0.89
2010,2,26,10,72,2,1.79
2010,2,26,11,82,3,0.89
2010,2,26,12,81,4,1.78
2010,2,26,13,91,5,3.57
2010,2,26,14,93,5,4.02
2010,2,26,15,90,5,8.04
2010,2,26,16,79,4,12.06
2010,2,26,17,79,3,15.19
2010,2,26,18,70,3,16.08
2010,2,26,19,70,3,16.97
2010,2,26,20,84,2,17.86
2010,2,26,21,103,2,21.88
2010,2,26,22,95,1,25.9
2010,2,26,23,66,0,29.92
2010,2,27,0,38,-1,33.05
2010,2,27,1,35,-1,37.07
2010,2,27,2,30,-1,40.2
2010,2,27,3,29,-1,44.22
2010,2,27,4,31,-1,47.35
2010,2,27,5,29,-3,51.37
2010,2,27,6,31,-4,53.16
2010,2,27,7,34,-4,54.95
2010,2,27,8,52,-4,0.89
2010,2,27,9,65,-3,1.79
2010,2,27,10,89,-2,0.89
2010,2,27,11,138,-2,1.78
2010,2,27,12,77,-1,2.67
2010,2,27,13,88,-1,1.79
2010,2,27,14,95,0,3.58
2010,2,27,15,105,0,6.71
2010,2,27,16,101,0,9.84
2010,2,27,17,102,0,12.97
2010,2,27,18,103,0,14.76
2010,2,27,19,105,0,16.55
2010,2,27,20,98,0,0.89
2010,2,27,21,124,0,1.79
2010,2,27,22,112,0,0.45
2010,2,27,23,123,-1,0.89
2010,2,28,0,126,-1,0.89
2010,2,28,1,114,-1,0.45
2010,2,28,2,115,-1,1.34
2010,2,28,3,128,-2,0.89
2010,2,28,4,138,-3,0.89
2010,2,28,5,145,-2,1.79
2010,2,28,6,139,-2,5.81
2010,2,28,7,119,-1,9.83
2010,2,28,8,114,-1,13.85
2010,2,28,9,78,2,5.81
2010,2,28,10,80,3,12.96
2010,2,28,11,37,3,21.01
2010,2,28,12,20,4,26.82
2010,2,28,13,20,4,33.97
2010,2,28,14,14,4,42.02
2010,2,28,15,13,3,7.15
2010,2,28,16,16,1,16.09
2010,2,28,17,15,0,21.9
2010,2,28,18,21,-2,26.82
2010,2,28,19,72,-2,29.95
2010,2,28,20,85,-2,33.08
2010,2,28,21,108,-2,34.87
2010,2,28,22,128,-2,0.89
2010,2,28,23,161,-3,3.13
2010,3,1,0,69,-3,7.15
2010,3,1,1,59,-4,12.07
2010,3,1,2,42,-4,15.2
2010,3,1,3,35,-4,18.33
2010,3,1,4,35,-5,20.12
2010,3,1,5,29,-4,23.25
2010,3,1,6,25,-4,25.04
2010,3,1,7,23,-4,28.17
2010,3,1,8,17,-4,29.96
2010,3,1,9,25,-3,33.09
2010,3,1,10,39,-2,36.22
2010,3,1,11,44,-1,38.01
2010,3,1,12,51,-2,39.8
2010,3,1,13,61,-1,42.93
2010,3,1,14,70,-1,46.06
2010,3,1,15,70,-1,50.08
2010,3,1,16,65,-1,53.21
2010,3,1,17,75,-1,58.13
2010,3,1,18,86,-2,63.05
2010,3,1,19,91,-2,67.07
2010,3,1,20,95,-2,70.2
2010,3,1,21,89,-2,73.33
2010,3,1,22,96,-2,77.35
2010,3,1,23,99,-2,80.48
2010,3,2,0,101,-2,82.27
2010,3,2,1,101,-2,0.89
2010,3,2,2,108,-2,0.89
2010,3,2,3,108,-3,0.89
2010,3,2,4,115,-5,1.78
2010,3,2,5,111,-6,1.79
2010,3,2,6,120,-6,0.89
2010,3,2,7,125,-6,1.78
2010,3,2,8,138,-5,1.79
2010,3,2,9,164,0,4.92
2010,3,2,10,169,2,12.07
2010,3,2,11,82,4,20.12
2010,3,2,12,63,6,28.17
2010,3,2,13,37,6,36.22
2010,3,2,14,37,7,44.27
2010,3,2,15,36,8,52.32
2010,3,2,16,30,8,60.37
2010,3,2,17,27,8,65.29
2010,3,2,18,28,7,69.31
2010,3,2,19,34,7,72.44
2010,3,2,20,44,5,0.89
2010,3,2,21,116,5,1.79
2010,3,2,22,139,3,3.13
2010,3,2,23,129,0,0.89
2010,3,3,0,109,3,1.79
2010,3,3,1,97,0,0.89
2010,3,3,2,92,-2,0.89
2010,3,3,3,158,-1,4.02
2010,3,3,4,178,-1,8.94
2010,3,3,5,135,-1,12.96
2010,3,3,6,111,-1,16.98
2010,3,3,7,114,-2,0.89
2010,3,3,8,121,-1,0.89
2010,3,3,9,126,0,0.89
2010,3,3,10,133,1,3.13
2010,3,3,11,146,2,6.26
2010,3,3,12,165,3,9.39
2010,3,3,13,202,4,12.52
2010,3,3,14,230,5,15.65
2010,3,3,15,247,5,18.78
2010,3,3,16,236,6,20.57
2010,3,3,17,227,5,24.59
2010,3,3,18,224,4,0.89
2010,3,3,19,187,3,1.79
2010,3,3,20,150,3,3.58
2010,3,3,21,144,2,0.89
2010,3,3,22,123,1,1.78
2010,3,3,23,134,2,1.79
2010,3,4,0,98,2,4.92
2010,3,4,1,101,1,6.71
2010,3,4,2,108,1,9.84
2010,3,4,3,126,1,12.97
2010,3,4,4,125,0,0.89
2010,3,4,5,121,0,1.79
2010,3,4,6,123,-1,1.79
2010,3,4,7,126,-1,3.58
2010,3,4,8,131,0,4.47
2010,3,4,9,126,1,7.6
2010,3,4,10,156,3,9.39
2010,3,4,11,187,3,12.52
2010,3,4,12,220,4,14.31
2010,3,4,13,237,6,17.44
2010,3,4,14,252,7,19.23
2010,3,4,15,226,7,22.36
2010,3,4,16,231,5,3.13
2010,3,4,17,222,3,8.05
2010,3,4,18,246,3,0.89
2010,3,4,19,261,3,1.78
2010,3,4,20,256,3,1.79
2010,3,4,21,255,3,4.92
2010,3,4,22,263,2,8.05
2010,3,4,23,269,2,12.07
2010,3,5,0,248,1,16.99
2010,3,5,1,89,3,22.8
2010,3,5,2,15,2,26.82
2010,3,5,3,19,1,35.76
2010,3,5,4,15,0,45.59
2010,3,5,5,13,-1,53.64
2010,3,5,6,16,-2,62.58
2010,3,5,7,19,-3,71.52
2010,3,5,8,19,-2,81.35
2010,3,5,9,24,-1,95.21
2010,3,5,10,24,0,105.04
2010,3,5,11,17,2,110.85
2010,3,5,12,11,2,116.66
2010,3,5,13,17,3,123.81
2010,3,5,14,14,3,130.96
2010,3,5,15,16,2,4.92
2010,3,5,16,16,3,1.79
2010,3,5,17,18,2,3.13
2010,3,5,18,22,1,6.26
2010,3,5,19,30,0,9.39
2010,3,5,20,27,0,12.52
2010,3,5,21,29,0,17.44
2010,3,5,22,20,-1,23.25
2010,3,5,23,14,-2,29.06
2010,3,6,0,19,-2,34.87
2010,3,6,1,16,-3,40.68
2010,3,6,2,12,-3,44.7
2010,3,6,3,13,-4,49.62
2010,3,6,4,15,-4,55.43
2010,3,6,5,11,-5,61.24
2010,3,6,6,19,-5,66.16
2010,3,6,7,16,-5,71.97
2010,3,6,8,27,-5,76.89
2010,3,6,9,23,-3,80.91
2010,3,6,10,29,-2,82.7
2010,3,6,11,26,-1,1.79
2010,3,6,12,39,0,1.79
2010,3,6,13,52,1,3.13
2010,3,6,14,65,1,4.92
2010,3,6,15,91,2,4.02
2010,3,6,16,103,2,1.79
2010,3,6,17,99,1,3.13
2010,3,6,18,99,-1,6.26
2010,3,6,19,103,-1,9.39
2010,3,6,20,96,-1,11.18
2010,3,6,21,76,-3,12.07
2010,3,6,22,69,-4,13.86
2010,3,6,23,83,-3,18.78
2010,3,7,0,62,-3,21.91
2010,3,7,1,51,-4,25.04
2010,3,7,2,53,-5,28.17
2010,3,7,3,68,-6,31.3
2010,3,7,4,71,-5,34.43
2010,3,7,5,62,-5,37.56
2010,3,7,6,58,-6,39.35
2010,3,7,7,69,-7,0.45
2010,3,7,8,74,-5,0.9
2010,3,7,9,67,-3,1.79
2010,3,7,10,57,-2,4.92
2010,3,7,11,69,-1,8.05
2010,3,7,12,83,0,11.18
2010,3,7,13,92,1,1.79
